country,city,population,crime,natural_vulnerability,rol_criminal,business_assis,freedom_rate,Cost of Living Plus Rent,Local Purchasing Power 
Mexico,Ocotlan,94978.0,63,2,74,26,44,15,33
Mexico,Tenancingo,90946.0,63,2,74,26,44,15,33
Mexico,Ciudad Lazaro Cardenas,79200.0,63,2,74,26,44,15,33
Mexico,Cadereyta Jimenez,86445.0,63,2,74,26,44,15,33
Mexico,Acayucan,83817.0,63,2,74,26,44,15,33
Mexico,Xicotepec de Juarez,81455.0,63,2,74,26,44,15,33
Mexico,Tala,80365.0,63,2,74,26,44,15,33
Mexico,Apizaco,81565.0,63,2,74,26,44,15,33
Mexico,Salina Cruz,81063.0,63,2,74,26,44,15,33
Mexico,Tacambaro de Codallos,76661.0,63,2,74,26,44,15,33
Mexico,Ciudad Lerdo,79669.0,63,2,74,26,44,15,33
Mexico,Cozumel,77236.0,63,2,74,26,44,15,33
Mexico,Tecate,81059.0,63,2,74,26,44,15,33
Mexico,Silao,74242.0,63,2,74,26,44,15,33
Mexico,Juchitan de Zaragoza,74825.0,63,2,74,26,44,15,33
Mexico,Los Reyes de Salgado,69723.0,63,2,74,26,44,15,33
Mexico,Tejupilco,71077.0,63,2,74,26,44,15,33
Mexico,Frontera,75242.0,63,2,74,26,44,15,33
Mexico,Perote,72795.0,63,2,74,26,44,15,33
Mexico,San Miguel de Allende,69811.0,55,2,77,25,46,14,34
Mexico,Tamazunchale,72685.0,63,2,74,26,44,15,33
Mexico,Ixtaczoquitlan,68823.0,63,2,74,26,44,15,33
Mexico,Rioverde,69613.0,63,2,74,26,44,15,33
Mexico,Matehuala,67717.0,63,2,74,26,44,15,33
Mexico,Cabo San Lucas,68463.0,63,2,74,26,44,15,33
Mexico,Misantla,64249.0,63,2,74,26,44,15,33
Mexico,Ramos Arizpe,66554.0,63,2,74,26,44,15,33
Mexico,Valle Hermoso,68573.0,63,2,74,26,44,15,33
Mexico,Huauchinango,58957.0,63,2,74,26,44,15,33
Mexico,Huatusco,60674.0,63,2,74,26,44,15,33
Mexico,Heroica Caborca,67604.0,63,2,74,26,44,15,33
Mexico,Cortazar,61658.0,63,2,74,26,44,15,33
Mexico,Sabinas,64811.0,63,2,74,26,44,15,33
Mexico,Valle de Bravo,61559.0,63,2,74,26,44,15,33
Mexico,Chiapa de Corzo,55931.0,63,2,74,26,44,15,33
Mexico,Altamira,59536.0,63,2,74,26,44,15,33
Mexico,Guamuchil,63743.0,63,2,74,26,44,15,33
Mexico,Acambaro,57972.0,63,2,74,26,44,15,33
Mexico,Ameca,60386.0,63,2,74,26,44,15,33
Mexico,Cosamaloapan,57147.0,63,2,74,26,44,15,33
Mexico,Linares,57731.0,63,2,74,26,44,15,33
Mexico,Berriozabal,51722.0,63,2,74,26,44,15,33
Mexico,Temascalcingo,58169.0,63,2,74,26,44,15,33
Mexico,Tezonapa,56956.0,63,2,74,26,44,15,33
Mexico,Pinotepa,53148.0,63,2,74,26,44,15,33
Mexico,Ocosingo,47688.0,63,2,74,26,44,15,33
Mexico,Zumpango,50742.0,63,2,74,26,44,15,33
Mexico,Huamantla,51996.0,63,2,74,26,44,15,33
Mexico,Nuevo Casas Grandes,55553.0,63,2,74,26,44,15,33
Mexico,Acatzingo,52078.0,63,2,74,26,44,15,33
Mexico,Catemaco,49451.0,63,2,74,26,44,15,33
Mexico,Pijijiapan,53525.0,63,2,74,26,44,15,33
Mexico,San Pedro,49490.0,63,2,74,26,44,15,33
Mexico,Francisco I. Madero,50084.0,63,2,74,26,44,15,33
Mexico,Cintalapa de Figueroa,49201.0,63,2,74,26,44,15,33
Mexico,Buena Vista Tomatlan,47498.0,63,2,74,26,44,15,33
Mexico,Valladolid,48973.0,63,2,74,26,44,15,33
Mexico,Jimenez,48859.0,63,2,74,26,44,15,33
Mexico,Loreto,43411.0,63,2,74,26,44,15,33
Mexico,Tizimin,46971.0,63,2,74,26,44,15,33
Mexico,Tlapa de Comonfort,37975.0,63,2,74,26,44,15,33
Mexico,Cuetzalan,47983.0,63,2,74,26,44,15,33
Mexico,Colonia del Sol,48032.0,63,2,74,26,44,15,33
Mexico,Tlalmanalco,46130.0,63,2,74,26,44,15,33
Mexico,Meoqui,44853.0,63,2,74,26,44,15,33
Mexico,Isla,43349.0,63,2,74,26,44,15,33
Mexico,Tulum,33374.0,63,2,74,26,44,15,33
Mexico,Villa de Zaachila,43279.0,63,2,74,26,44,15,33
Mexico,Tepalcatepec,42879.0,63,2,74,26,44,15,33
Mexico,Santa Maria Atzompa,41921.0,63,2,74,26,44,15,33
Mexico,Jaltipan de Morelos,41644.0,63,2,74,26,44,15,33
Mexico,Actopan,43388.0,63,2,74,26,44,15,33
Mexico,Heroica Ciudad de Tlaxiaco,40123.0,63,2,74,26,44,15,33
Mexico,Coyotepec,41810.0,63,2,74,26,44,15,33
Mexico,Teoloyucan,41333.0,63,2,74,26,44,15,33
Mexico,Salvatierra,37203.0,63,2,74,26,44,15,33
Mexico,Paracho de Verduzco,37464.0,63,2,74,26,44,15,33
Mexico,Villaflores,37546.0,63,2,74,26,44,15,33
Mexico,Empalme,38886.0,63,2,74,26,44,15,33
Mexico,Nueva Rosita,39058.0,63,2,74,26,44,15,33
Mexico,Playa Vicente,39205.0,63,2,74,26,44,15,33
Mexico,Uman,39611.0,63,2,74,26,44,15,33
Mexico,Juan Rodriguez Clara,38895.0,63,2,74,26,44,15,33
Mexico,Ciudad Melchor Muzquiz,38992.0,63,2,74,26,44,15,33
Mexico,Temascal,39680.0,63,2,74,26,44,15,33
Mexico,Xico,38198.0,63,2,74,26,44,15,33
Mexico,Zacatelco,38654.0,63,2,74,26,44,15,33
Mexico,Sayula de Aleman,32721.0,63,2,74,26,44,15,33
Mexico,Calpulalpan,37752.0,63,2,74,26,44,15,33
Mexico,Zacatlan,33736.0,63,2,74,26,44,15,33
Mexico,Cananea,38113.0,63,2,74,26,44,15,33
Mexico,Mariano Escobedo,37285.0,63,2,74,26,44,15,33
Mexico,Nueva Italia de Ruiz,32467.0,63,2,74,26,44,15,33
Mexico,Miahuatlan de Porfirio Diaz,35517.0,63,2,74,26,44,15,33
Mexico,Panuco,33122.0,63,2,74,26,44,15,33
Mexico,Zinacantan,36489.0,63,2,74,26,44,15,33
Mexico,Abasolo,29002.0,63,2,74,26,44,15,33
Mexico,Tomatlan,35824.0,63,2,74,26,44,15,33
Mexico,Escuinapa,30790.0,63,2,74,26,44,15,33
Mexico,La Huacana,34243.0,63,2,74,26,44,15,33
Mexico,Reforma,29018.0,63,2,74,26,44,15,33
Mexico,Tenosique,34946.0,63,2,74,26,44,15,33
Mexico,Villagran,27079.0,63,2,74,26,44,15,33
Mexico,Soteapan,35155.0,63,2,74,26,44,15,33
Mexico,Nanchital de Lazaro Cardenas del Rio,30039.0,63,2,74,26,44,15,33
Mexico,Putla Villa de Guerrero,32640.0,63,2,74,26,44,15,33
Mexico,Motozintla,27815.0,63,2,74,26,44,15,33
Mexico,Ometepec,30271.0,63,2,74,26,44,15,33
Mexico,Ticul,32796.0,63,2,74,26,44,15,33
Mexico,Parras de la Fuente,33817.0,63,2,74,26,44,15,33
Mexico,Paso del Macho,31890.0,63,2,74,26,44,15,33
Mexico,Paso de Ovejas,33392.0,63,2,74,26,44,15,33
Mexico,Zapotiltic,29190.0,63,2,74,26,44,15,33
Mexico,Ixtapan de la Sal,30073.0,63,2,74,26,44,15,33
Mexico,Tancitaro,31100.0,63,2,74,26,44,15,33
Mexico,San Juan Evangelista,33929.0,63,2,74,26,44,15,33
Mexico,Amecameca de Juarez,31687.0,63,2,74,26,44,15,33
Mexico,Rodolfo Sanchez Taboada,31006.0,63,2,74,26,44,15,33
Mexico,Champoton,30881.0,63,2,74,26,44,15,33
Mexico,Villanueva,32835.0,63,2,74,26,44,15,33
Mexico,Pabellon de Arteaga,28633.0,63,2,74,26,44,15,33
Mexico,San Salvador El Seco,30303.0,63,2,74,26,44,15,33
Mexico,Magdalena de Kino,30429.0,63,2,74,26,44,15,33
Mexico,Ciudad Sabinas Hidalgo,32047.0,63,2,74,26,44,15,33
Mexico,Escarcega,29477.0,63,2,74,26,44,15,33
Mexico,Metepec,28205.0,63,2,74,26,44,15,33
Mexico,Huatabampo,30324.0,63,2,74,26,44,15,33
Mexico,Zumpango del Rio,24719.0,63,2,74,26,44,15,33
Mexico,Ciudad Sahagun,28609.0,63,2,74,26,44,15,33
Mexico,Soledad de Doblado,27770.0,63,2,74,26,44,15,33
Mexico,Alamo,25159.0,63,2,74,26,44,15,33
Mexico,Cuitzeo del Porvenir,28227.0,63,2,74,26,44,15,33
Mexico,El Salto,24241.0,63,2,74,26,44,15,33
Mexico,Teapa,29068.0,63,2,74,26,44,15,33
Mexico,Navolato,28676.0,63,2,74,26,44,15,33
Mexico,Atlatlahucan,25232.0,63,2,74,26,44,15,33
Mexico,Contla,27610.0,63,2,74,26,44,15,33
Mexico,Castanos,27314.0,63,2,74,26,44,15,33
Mexico,Tuxpan,27371.0,63,2,74,26,44,15,33
Mexico,Ixhuatlancillo,24896.0,63,2,74,26,44,15,33
Mexico,Jamay,24753.0,63,2,74,26,44,15,33
Mexico,Puerto Escondido,25902.0,63,2,74,26,44,15,33
Mexico,Tecax,25751.0,63,2,74,26,44,15,33
Mexico,Miacatlan,26713.0,63,2,74,26,44,15,33
Mexico,Los Reyes de Juarez,27454.0,63,2,74,26,44,15,33
Mexico,Miahuatlan,25228.0,63,2,74,26,44,15,33
Mexico,Paracuaro,26789.0,63,2,74,26,44,15,33
Mexico,Rafael Delgado,23112.0,63,2,74,26,44,15,33
Mexico,Hunucma,24910.0,63,2,74,26,44,15,33
Mexico,Arriaga,25366.0,63,2,74,26,44,15,33
Mexico,Altepexi,21100.0,63,2,74,26,44,15,33
Mexico,Comalapa,21727.0,63,2,74,26,44,15,33
Mexico,Tixtla de Guerrero,21720.0,63,2,74,26,44,15,33
Mexico,Ocatlan,22082.0,63,2,74,26,44,15,33
Mexico,Cheran,19081.0,63,2,74,26,44,15,33
Mexico,Sombrerete,21702.0,63,2,74,26,44,15,33
Mexico,Xoxocotla,21074.0,63,2,74,26,44,15,33
Mexico,Chapala,21596.0,63,2,74,26,44,15,33
Mexico,Ciudad Altamirano,24533.0,63,2,74,26,44,15,33
Mexico,Cerro Azul,23573.0,63,2,74,26,44,15,33
Mexico,San Juan Zitlaltepec,19600.0,63,2,74,26,44,15,33
Mexico,San Buenaventura,23413.0,63,2,74,26,44,15,33
Mexico,Tamiahua,23120.0,63,2,74,26,44,15,33
Mexico,Carlos A. Carrillo,24565.0,63,2,74,26,44,15,33
Mexico,Texistepec,20887.0,63,2,74,26,44,15,33
Mexico,Cazones de Herrera,23675.0,63,2,74,26,44,15,33
Mexico,Oxkutzkab,23096.0,63,2,74,26,44,15,33
Mexico,Malinalco,22970.0,63,2,74,26,44,15,33
Mexico,Motul,23240.0,63,2,74,26,44,15,33
Mexico,Atoyac de Alvarez,20515.0,63,2,74,26,44,15,33
Mexico,Santiago Ixcuintla,18365.0,63,2,74,26,44,15,33
Mexico,Chocaman,21102.0,63,2,74,26,44,15,33
Mexico,Charo,21784.0,63,2,74,26,44,15,33
Mexico,Chiconcuac,19656.0,63,2,74,26,44,15,33
Mexico,Tlacolula de Matamoros,22545.0,63,2,74,26,44,15,33
Mexico,Nuevo San Juan Parangaricutiro,16745.0,63,2,74,26,44,15,33
Mexico,Ojinaga,22744.0,63,2,74,26,44,15,33
Mexico,Emiliano Zapata,22469.0,63,2,74,26,44,15,33
Mexico,Cacahoatan,19108.0,63,2,74,26,44,15,33
Mexico,Degollado,21226.0,63,2,74,26,44,15,33
Mexico,Valle Nacional,22699.0,63,2,74,26,44,15,33
Mexico,Cotija de la Paz,19018.0,63,2,74,26,44,15,33
Mexico,Fortin de las Flores,21370.0,63,2,74,26,44,15,33
Mexico,Tequixquiac,22676.0,63,2,74,26,44,15,33
Mexico,Allende,21376.0,63,2,74,26,44,15,33
Mexico,Suchiapa,19571.0,63,2,74,26,44,15,33
Mexico,Mecayapan,17312.0,63,2,74,26,44,15,33
Mexico,Mapastepec,19271.0,63,2,74,26,44,15,33
Mexico,Peto,19821.0,63,2,74,26,44,15,33
Mexico,Ciudad Miguel Aleman,19998.0,63,2,74,26,44,15,33
Mexico,Teopisca,20044.0,63,2,74,26,44,15,33
Mexico,Hidalgotitlan,19587.0,63,2,74,26,44,15,33
Mexico,Zimatlan de Alvarez,19849.0,63,2,74,26,44,15,33
Mexico,Tepatlaxco,17472.0,63,2,74,26,44,15,33
Mexico,Jose Cardel,19341.0,63,2,74,26,44,15,33
Mexico,Aldama,18642.0,63,2,74,26,44,15,33
Mexico,Palau,17594.0,63,2,74,26,44,15,33
Mexico,Santa Catarina Juquila,18654.0,63,2,74,26,44,15,33
Mexico,Tatahuicapan,15614.0,63,2,74,26,44,15,33
Mexico,Ayutla de los Libres,15370.0,63,2,74,26,44,15,33
Mexico,Vista Hermosa de Negrete,18995.0,63,2,74,26,44,15,33
Mexico,Tapalpa,19506.0,63,2,74,26,44,15,33
Mexico,Acala,15001.0,63,2,74,26,44,15,33
Mexico,Coalcoman de Vazquez Pallares,18444.0,63,2,74,26,44,15,33
Mexico,Acatlan de Osorio,18879.0,63,2,74,26,44,15,33
Mexico,Salinas de Hidalgo,16821.0,63,2,74,26,44,15,33
Mexico,Chemax,14885.0,63,2,74,26,44,15,33
Mexico,Senguio,19146.0,63,2,74,26,44,15,33
Mexico,Tecpan de Galeana,14638.0,63,2,74,26,44,15,33
Mexico,Pajapan,17480.0,63,2,74,26,44,15,33
Mexico,El Rosario,16001.0,63,2,74,26,44,15,33
Mexico,Tecuala,14921.0,63,2,74,26,44,15,33
Mexico,Ciudad de Huitzuco,16025.0,63,2,74,26,44,15,33
Mexico,Tepoztlan,14130.0,63,2,74,26,44,15,33
Mexico,Tlaxcala,14692.0,63,2,74,26,44,15,33
Mexico,Santiago Tulantepec,16078.0,63,2,74,26,44,15,33
Mexico,Ciudad Guadalupe Victoria,16506.0,63,2,74,26,44,15,33
Mexico,Cardenas,15331.0,63,2,74,26,44,15,33
Mexico,Izamal,16195.0,63,2,74,26,44,15,33
Mexico,La Crucecita,13044.0,63,2,74,26,44,15,33
Mexico,La Cruz,15657.0,63,2,74,26,44,15,33
Mexico,Grajales,14159.0,63,2,74,26,44,15,33
Mexico,Tlaltetela,15818.0,63,2,74,26,44,15,33
Mexico,Oteapan,16222.0,63,2,74,26,44,15,33
Mexico,Pureparo de Echaiz,15255.0,63,2,74,26,44,15,33
Mexico,Huixcolotla,14810.0,63,2,74,26,44,15,33
Mexico,Vicente Guerrero,15982.0,63,2,74,26,44,15,33
Mexico,Cerritos,14804.0,63,2,74,26,44,15,33
Mexico,Juchique de Ferrer,16360.0,63,2,74,26,44,15,33
Mexico,Santa Rosalia,14357.0,63,2,74,26,44,15,33
Mexico,Erongaricuaro,15291.0,63,2,74,26,44,15,33
Mexico,Madera,15447.0,63,2,74,26,44,15,33
Mexico,San Pablo Atlazalpan,11236.0,63,2,74,26,44,15,33
Mexico,Huitzilan,15096.0,63,2,74,26,44,15,33
Mexico,Villa Union,13404.0,63,2,74,26,44,15,33
Mexico,Valparaiso,12919.0,63,2,74,26,44,15,33
Mexico,Juan Aldama,14162.0,63,2,74,26,44,15,33
Mexico,Ezequiel Montes,14053.0,63,2,74,26,44,15,33
Mexico,Guachochi,14513.0,63,2,74,26,44,15,33
Mexico,Guerrero Negro,13596.0,63,2,74,26,44,15,33
Mexico,San Nicolas de los Ranchos,11734.0,63,2,74,26,44,15,33
Mexico,Calkini,14934.0,63,2,74,26,44,15,33
Mexico,Tempoal de Sanchez,12237.0,63,2,74,26,44,15,33
Mexico,Nacozari de Garcia,12987.0,63,2,74,26,44,15,33
Mexico,El Parral,11949.0,63,2,74,26,44,15,33
Mexico,Mexicaltzingo,10161.0,63,2,74,26,44,15,33
Mexico,Pueblo Nuevo,12805.0,63,2,74,26,44,15,33
Mexico,Santa Cruz Amilpas,12814.0,63,2,74,26,44,15,33
Mexico,San Miguel Xoxtla,12341.0,63,2,74,26,44,15,33
Mexico,Anenecuilco,11227.0,63,2,74,26,44,15,33
Mexico,Altamirano,10618.0,63,2,74,26,44,15,33
Mexico,Bacalar,12527.0,63,2,74,26,44,15,33
Mexico,Ascension,13456.0,63,2,74,26,44,15,33
Mexico,Angel R. Cabada,11689.0,63,2,74,26,44,15,33
Mexico,Villa Corzo,10841.0,63,2,74,26,44,15,33
Mexico,Tenango del Aire,12470.0,63,2,74,26,44,15,33
Mexico,Isla Mujeres,12491.0,63,2,74,26,44,15,33
Mexico,Villa Juarez,13153.0,63,2,74,26,44,15,33
Mexico,Jaltenango,11875.0,63,2,74,26,44,15,33
Mexico,Nuevo Ideal,12850.0,63,2,74,26,44,15,33
Mexico,Saucillo,11004.0,63,2,74,26,44,15,33
Mexico,Santa Maria Jalapa del Marques,13148.0,63,2,74,26,44,15,33
Mexico,La Magdalena Chichicaspa,12193.0,63,2,74,26,44,15,33
Mexico,Rayon,8590.0,63,2,74,26,44,15,33
Mexico,Cuencame de Ceniceros,9848.0,63,2,74,26,44,15,33
Mexico,El Fuerte,12566.0,63,2,74,26,44,15,33
Mexico,Cadereyta,13347.0,63,2,74,26,44,15,33
Mexico,Santa Maria Huazolotitlan,11400.0,63,2,74,26,44,15,33
Mexico,Parilla,10036.0,63,2,74,26,44,15,33
Mexico,Las Veredas,10478.0,63,2,74,26,44,15,33
Mexico,Escuintla,10624.0,63,2,74,26,44,15,33
Mexico,San Pedro Jicayan,12387.0,63,2,74,26,44,15,33
Mexico,Chiautla de Tapia,11776.0,63,2,74,26,44,15,33
Mexico,Tierra Colorada,10502.0,63,2,74,26,44,15,33
Mexico,Sonoita,11440.0,63,2,74,26,44,15,33
Mexico,Progreso,12557.0,63,2,74,26,44,15,33
Mexico,Maxcanu,12621.0,63,2,74,26,44,15,33
Mexico,Coacoatzintla,10482.0,63,2,74,26,44,15,33
Mexico,Muna,11469.0,63,2,74,26,44,15,33
Mexico,Candelaria,11121.0,63,2,74,26,44,15,33
Mexico,Santiago Tangamandapio,10463.0,63,2,74,26,44,15,33
Mexico,Canatlan,10342.0,63,2,74,26,44,15,33
Mexico,San Pedro Ixcatlan,11653.0,63,2,74,26,44,15,33
Mexico,Etchojoa,9831.0,63,2,74,26,44,15,33
Mexico,Gonzalez,11212.0,63,2,74,26,44,15,33
Mexico,Pantelho,8629.0,63,2,74,26,44,15,33
Mexico,Akil,10176.0,63,2,74,26,44,15,33
Mexico,San Luis de La Loma,11090.0,63,2,74,26,44,15,33
Mexico,Chichihualco,10079.0,63,2,74,26,44,15,33
Mexico,Ayapango,8864.0,63,2,74,26,44,15,33
Mexico,Tetela del Volcan,10199.0,63,2,74,26,44,15,33
Mexico,Platon Sanchez,10009.0,63,2,74,26,44,15,33
Mexico,Tixkokob,10968.0,63,2,74,26,44,15,33
Mexico,Acanceh,10968.0,63,2,74,26,44,15,33
Mexico,Pajacuaran,10014.0,63,2,74,26,44,15,33
Mexico,La Trinitaria,11055.0,63,2,74,26,44,15,33
Mexico,San Ignacio Cohuirimpo,10606.0,63,2,74,26,44,15,33
Mexico,Cuatro Cienegas de Carranza,10395.0,63,2,74,26,44,15,33
Mexico,San Juanito,10535.0,63,2,74,26,44,15,33
Mexico,Tlahualilo de Zaragoza,9517.0,63,2,74,26,44,15,33
Mexico,Cuapiaxtla de Madero,10101.0,63,2,74,26,44,15,33
Mexico,Ciudad Tula,10043.0,63,2,74,26,44,15,33
Mexico,Tlalixtac de Cabrera,10208.0,63,2,74,26,44,15,33
Mexico,Teotlaltzingo,10456.0,63,2,74,26,44,15,33
Mexico,San Gregorio Atzompa,9671.0,63,2,74,26,44,15,33
Mexico,Anahuac,9952.0,63,2,74,26,44,15,33
Mexico,Amatlan de los Reyes,9123.0,63,2,74,26,44,15,33
Mexico,Xicotencatl,9593.0,63,2,74,26,44,15,33
Mexico,Tekit,9834.0,63,2,74,26,44,15,33
Mexico,Choix,9306.0,63,2,74,26,44,15,33
Mexico,Tzucacab,9967.0,63,2,74,26,44,15,33
Mexico,Otumba,9242.0,63,2,74,26,44,15,33
Mexico,Coahuitlan,8566.0,63,2,74,26,44,15,33
Mexico,Higuera de Zaragoza,8976.0,63,2,74,26,44,15,33
Mexico,La Junta,8930.0,63,2,74,26,44,15,33
Mexico,Chilon,8982.0,63,2,74,26,44,15,33
Mexico,Halacho,9412.0,63,2,74,26,44,15,33
Mexico,San Juan Ixcaquixtla,8752.0,63,2,74,26,44,15,33
Mexico,Tataltepec de Valdes,8869.0,63,2,74,26,44,15,33
Mexico,Ahumada,8575.0,63,2,74,26,44,15,33
Mexico,Lazaro Cardenas,8704.0,63,2,74,26,44,15,33
Mexico,Ayotoxco de Guerrero,8558.0,63,2,74,26,44,15,33
Mexico,Esperanza,3836.0,63,2,74,26,44,15,33
Mexico,Ixmiquilpan,98654.0,63,2,74,26,44,15,33
Mexico,Ocozocoautla de Espinosa,97397.0,63,2,74,26,44,15,33
Mexico,Paraiso,96741.0,63,2,74,26,44,15,33
Mexico,Santa Cruz Xoxocotlan,93188.0,63,2,74,26,44,15,33
Mexico,Agua Prieta,91029.0,63,2,74,26,44,15,33
Mexico,Ciudad de Atlixco,89314.0,63,2,74,26,44,15,33
Mexico,San Francisco,89122.0,63,2,74,26,44,15,33
Mexico,Maravatio de Ocampo,88535.0,63,2,74,26,44,15,33
Mexico,Jilotepec,87927.0,63,2,74,26,44,15,33
Mexico,Santa Rosa Jauregui,86376.0,63,2,74,26,44,15,33
Mexico,Guasavito,86361.0,63,2,74,26,44,15,33
Mexico,Ciudad Mante,84787.0,63,2,74,26,44,15,33
Mexico,Felipe Carrillo Puerto,83990.0,63,2,74,26,44,15,33
Mexico,Tila,83505.0,63,2,74,26,44,15,33
Mexico,La Trinidad,83111.0,63,2,74,26,44,15,33
Mexico,Patzcuaro,79868.0,63,2,74,26,44,15,33
Mexico,Juventino Rosas,79214.0,63,2,74,26,44,15,33
Mexico,Sahuayo de Morelos,78477.0,63,2,74,26,44,15,33
Mexico,Villa Victoria,77819.0,63,2,74,26,44,15,33
Mexico,Huebampo,77682.0,63,2,74,26,44,15,33
Mexico,Tecamachalco,77061.0,63,2,74,26,44,15,33
Mexico,San Francisco del Rincon,71139.0,63,2,74,26,44,15,33
Mexico,San Juan de los Lagos,69725.0,63,2,74,26,44,15,33
Mexico,Purisima de Bustos,68795.0,63,2,74,26,44,15,33
Mexico,Zapotlanejo,68519.0,63,2,74,26,44,15,33
Mexico,Ixtlahuacan de los Membrillos,67969.0,63,2,74,26,44,15,33
Mexico,La Barca,67937.0,63,2,74,26,44,15,33
Mexico,Tepotzotlan,67724.0,63,2,74,26,44,15,33
Mexico,Santa Catarina Otzolotepec,67611.0,63,2,74,26,44,15,33
Mexico,Zihuatanejo,67408.0,63,2,74,26,44,15,33
Mexico,Venustiano Carranza,67292.0,63,2,74,26,44,15,33
Mexico,Dolores Hidalgo Cuna de la Independencia Nacional,67101.0,63,2,74,26,44,15,33
Mexico,Ocoyoacac,66190.0,63,2,74,26,44,15,33
Mexico,Jocotitlan,65291.0,63,2,74,26,44,15,33
Mexico,Santo Domingo Tehuantepec,64639.0,63,2,74,26,44,15,33
Mexico,Apaseo el Alto,64443.0,63,2,74,26,44,15,33
Mexico,Santiago Tianguistenco,64365.0,63,2,74,26,44,15,33
Mexico,Salto de Agua,64251.0,63,2,74,26,44,15,33
Mexico,Puerto Penasco,62301.0,63,2,74,26,44,15,33
Mexico,Autlan de Navarro,60572.0,63,2,74,26,44,15,33
Mexico,Atotonilco el Alto,60480.0,63,2,74,26,44,15,33
Mexico,Uriangato,59305.0,63,2,74,26,44,15,33
Mexico,Huehuetoca,59721.0,63,2,74,26,44,15,33
Mexico,Balancan,58524.0,63,2,74,26,44,15,33
Mexico,Melchor Ocampo,57152.0,63,2,74,26,44,15,33
Mexico,Zempoala,57906.0,63,2,74,26,44,15,33
Mexico,Ciudad Cuauhtemoc,57646.0,63,2,74,26,44,15,33
Mexico,Jerez de Garcia Salinas,57610.0,63,2,74,26,44,15,33
Mexico,Santiago Tuxtla,57466.0,63,2,74,26,44,15,33
Mexico,Alvarado,57035.0,63,2,74,26,44,15,33
Mexico,Acambay,56847.0,63,2,74,26,44,15,33
Mexico,Amealco,56457.0,63,2,74,26,44,15,33
Mexico,Oxchuc,54932.0,63,2,74,26,44,15,33
Mexico,Huixtla,54332.0,63,2,74,26,44,15,33
Mexico,Tlacotepec,52508.0,63,2,74,26,44,15,33
Mexico,Ixhuatlan de Madero,54132.0,63,2,74,26,44,15,33
Mexico,Encarnacion de Diaz,53555.0,63,2,74,26,44,15,33
Mexico,Simojovel de Allende,52935.0,63,2,74,26,44,15,33
Mexico,San Jose Villa de Allende,52641.0,63,2,74,26,44,15,33
Mexico,Taxco de Alarcon,52217.0,63,2,74,26,44,15,33
Mexico,Uman,50993.0,63,2,74,26,44,15,33
Mexico,Santa Lucia del Camino,49459.0,63,2,74,26,44,15,33
Mexico,Tepeapulco,49850.0,63,2,74,26,44,15,33
Mexico,San Pedro Mixtepec,48336.0,63,2,74,26,44,15,33
Mexico,Chenalho,47371.0,63,2,74,26,44,15,33
Mexico,Santa Ana Chiautempan,46776.0,63,2,74,26,44,15,33
Mexico,Calimaya,47033.0,63,2,74,26,44,15,33
Mexico,Ciudad Serdan,46778.0,63,2,74,26,44,15,33
Mexico,San Francisco de los Romo,46454.0,63,2,74,26,44,15,33
Mexico,Jocotepec,46521.0,63,2,74,26,44,15,33
Mexico,La Independencia,46409.0,63,2,74,26,44,15,33
Mexico,Acaxochitlan,46065.0,63,2,74,26,44,15,33
Mexico,Acatlan de Perez Figueroa,45883.0,63,2,74,26,44,15,33
Mexico,Santa Maria Huatulco,45680.0,63,2,74,26,44,15,33
Mexico,Cuautepec de Hinojosa,45527.0,63,2,74,26,44,15,33
Mexico,Guacharachi,45544.0,63,2,74,26,44,15,33
Mexico,Ciudad de Huajuapam de Leon,45321.0,63,2,74,26,44,15,33
Mexico,Montemorelos,45108.0,63,2,74,26,44,15,33
Mexico,Tres Valles,44978.0,63,2,74,26,44,15,33
Mexico,Petatlan,44485.0,63,2,74,26,44,15,33
Mexico,Zongolica,43871.0,63,2,74,26,44,15,33
Mexico,Ciudad Constitucion,43805.0,63,2,74,26,44,15,33
Mexico,Pedro Celestino Negrete,43447.0,63,2,74,26,44,15,33
Mexico,Hueyapan de Ocampo,43309.0,63,2,74,26,44,15,33
Mexico,Jesus Maria,43012.0,63,2,74,26,44,15,33
Mexico,Atenco,42739.0,63,2,74,26,44,15,33
Mexico,Coyuca de Catalan,42069.0,63,2,74,26,44,15,33
Mexico,Tequila,42009.0,63,2,74,26,44,15,33
Mexico,Jiquipilas,41063.0,63,2,74,26,44,15,33
Mexico,Yajalon,40285.0,63,2,74,26,44,15,33
Mexico,Camargo,40221.0,63,2,74,26,44,15,33
Mexico,Zimapan,39927.0,63,2,74,26,44,15,33
Mexico,Yecapixtla,39859.0,63,2,74,26,44,15,33
Mexico,Matias Romero,39828.0,63,2,74,26,44,15,33
Mexico,Villa del Carbon,39587.0,63,2,74,26,44,15,33
Mexico,Tlalixcoyan,37857.0,63,2,74,26,44,15,33
Mexico,Axochiapan,39174.0,63,2,74,26,44,15,33
Mexico,Apan,39247.0,63,2,74,26,44,15,33
Mexico,Jose Maria Morelos,39165.0,63,2,74,26,44,15,33
Mexico,Galeana,38930.0,63,2,74,26,44,15,33
Mexico,San Felipe Orizatlan,38472.0,63,2,74,26,44,15,33
Mexico,San Juan Cancuc,37948.0,63,2,74,26,44,15,33
Mexico,Mixquiahuala de Juarez,37747.0,63,2,74,26,44,15,33
